,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:45:00,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
05:00:00,0,1,1,0,0,0,0,0,0,5,2,1,1,3,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,7,0,1,2,0,0,1,0,2,0,0,0,1,0,6,0,6,0,3,17,1,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,5,20,7,28,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2
05:15:00,4,4,2,4,0,0,1,1,1,4,4,5,2,1,0,0,3,2,1,9,4,5,0,6,0,3,1,6,0,1,9,1,0,3,0,15,101,4,4,0,0,1,0,1,0,0,1,0,4,1,2,0,1,7,0,0,1,1,0,0,5,1,9,0,2,2,1,0,1,0,3,4,1,5,1,7,8,0,4,2,2,29,2,1,0,1,0,0,0,2,22,0,0,1,14,0,2,0,0,6,3,7,35,9,37,1,0,2,5,1,0,0,1,0,0,4,1,2,0,0,3,0,0,1,1,0,0,2,25,0,0,0,0,0,0,0,3,5,14,25,2,0,2,4,0,0,13,0,0,6,2,0,0,0,6,0,16,0,1,0,0,0,0,0,2,5,0,0,3,6,12,5,1,0,0,1,0,4,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,9,3,1,0,0,0,4,5,0,31,2,1,0,2,0,1,4,3,0,0,4,0,2,2,2,0,2,2,1,2,20,2,1,6,0,17,0,4,5,2,0,0,12,1,0,0,0,2,10,3,23,2,7,0,0,1,0,1,4
05:30:00,8,5,10,8,2,0,2,2,1,29,7,54,12,8,0,1,4,1,1,20,13,11,5,46,2,2,1,5,0,9,10,0,1,7,11,19,158,16,7,0,0,1,19,6,0,0,1,0,6,2,2,0,1,9,9,0,2,3,0,3,4,4,20,5,4,9,1,2,2,0,5,11,2,14,2,34,16,0,30,3,10,47,2,2,9,6,1,7,0,9,102,10,0,1,26,13,2,5,15,3,7,11,35,14,34,2,0,6,16,0,0,31,2,7,1,3,3,4,7,0,3,0,0,5,1,0,5,2,81,2,16,2,1,0,1,20,3,4,70,53,3,1,2,10,3,5,18,1,0,22,2,2,3,1,11,0,22,0,3,2,4,1,0,0,10,5,0,2,4,87,33,7,1,3,16,4,2,9,2,1,7,2,0,1,2,1,3,1,1,0,2,0,0,2,7,6,6,2,15,0,5,2,26,0,0,1,2,0,0,16,17,4,13,1,0,10,11,7,52,3,3,6,6,0,2,5,36,8,0,13,0,3,1,0,0,3,6,0,19,100,7,2,23,2,49,1,5,11,3,4,0,15,5,1,1,0,2,29,7,46,5,13,4,0,2,3,0,4
05:45:00,13,11,15,10,1,19,4,1,1,58,8,120,23,19,0,4,4,4,5,36,36,21,10,95,3,3,1,7,1,24,12,1,0,16,27,22,216,25,12,1,2,3,53,20,1,0,1,0,7,2,2,0,2,9,17,0,6,8,4,5,6,6,34,4,7,13,1,3,3,7,12,24,3,32,3,78,25,0,58,4,20,71,8,2,22,10,3,14,0,15,154,9,0,1,54,16,5,4,14,2,12,13,48,15,31,3,0,20,30,0,2,77,6,10,1,3,8,6,12,2,4,1,0,9,1,1,13,5,196,3,35,5,2,9,2,38,11,8,154,112,2,1,7,18,32,16,26,2,0,55,3,6,6,0,7,1,34,1,3,1,4,4,4,2,22,7,25,1,7,157,79,8,5,4,43,11,2,12,4,3,13,3,5,3,4,1,5,5,3,0,3,3,0,3,20,17,25,3,31,1,3,5,53,0,0,1,1,2,0,30,41,11,52,1,6,14,16,12,82,3,4,15,11,0,1,2,78,23,0,26,2,7,5,12,2,3,9,6,51,192,19,3,39,4,122,0,9,23,2,4,0,16,14,1,3,0,7,49,19,63,8,16,8,1,4,6,0,3
06:00:00,18,20,18,11,2,25,10,5,3,76,18,244,38,48,0,7,6,6,9,49,60,36,13,131,7,5,6,12,4,43,15,3,3,25,42,33,346,44,19,2,6,5,82,32,0,0,2,1,13,4,4,0,5,13,26,1,8,14,10,7,17,9,61,10,10,22,3,3,6,11,16,39,3,54,3,123,38,0,86,6,29,109,15,5,37,15,6,23,0,20,182,18,2,0,87,25,8,17,20,10,23,17,61,12,29,7,1,35,56,2,4,107,10,11,2,6,13,9,20,2,7,2,0,12,3,1,21,6,306,7,54,9,5,20,4,54,36,16,257,182,6,3,17,27,61,29,35,3,0,125,6,12,14,5,28,1,51,1,3,7,11,7,3,3,44,5,45,3,9,209,140,13,9,7,80,21,2,14,6,6,13,7,16,4,5,4,7,15,3,0,5,5,2,3,28,27,56,4,48,1,3,7,77,1,4,3,4,4,0,41,66,24,85,3,8,20,20,15,104,5,5,22,15,1,2,15,119,43,2,50,3,10,10,20,2,6,15,25,110,288,30,6,55,7,216,1,14,36,2,8,0,23,36,3,5,3,17,64,33,86,12,14,22,1,14,9,6,2
06:15:00,34,33,29,14,4,44,19,10,5,98,36,438,56,71,2,9,9,8,16,79,88,62,26,189,12,10,10,24,9,55,26,4,9,35,57,50,605,57,35,4,9,10,99,51,2,0,7,5,25,10,16,3,12,22,33,2,12,17,16,8,40,13,91,23,12,35,5,4,9,16,27,63,6,80,7,194,56,0,110,7,34,154,27,8,55,22,8,38,0,33,249,32,21,5,145,34,13,33,37,11,30,30,109,23,43,13,3,55,88,3,6,140,16,12,5,11,16,14,33,2,9,4,0,17,5,5,32,10,444,13,82,18,9,36,7,65,56,31,361,327,9,7,26,52,101,41,50,3,2,229,26,15,20,12,75,1,76,1,4,13,12,8,5,3,66,5,81,8,18,296,226,15,13,12,108,38,2,16,6,10,14,10,32,5,8,7,14,33,4,0,6,6,3,3,36,40,111,5,68,2,7,7,102,1,5,17,10,7,9,76,112,41,142,4,12,28,29,25,193,10,7,24,22,2,13,34,161,55,3,111,4,17,18,32,3,8,25,40,178,391,35,6,85,17,343,3,23,55,3,24,1,31,70,3,10,5,28,94,55,139,18,20,30,6,26,11,15,2
06:30:00,55,60,58,24,7,76,26,17,6,173,62,848,99,113,3,15,12,12,31,101,125,114,49,325,23,15,16,39,13,87,37,7,13,52,88,60,1068,73,70,5,8,17,164,88,4,2,10,13,40,22,30,7,23,33,64,4,13,26,17,13,82,17,150,40,15,50,16,6,17,34,44,99,10,126,17,309,103,5,179,12,54,203,41,11,94,36,10,67,12,65,415,43,51,15,208,45,21,44,47,19,42,40,174,38,49,23,6,100,130,6,9,232,27,21,8,17,25,21,62,4,15,9,0,35,8,11,42,13,660,18,153,27,16,55,11,118,66,47,640,518,11,12,31,102,150,76,76,1,3,430,48,23,30,15,108,1,106,1,7,18,19,14,9,6,110,8,157,11,32,582,348,26,22,18,188,63,3,22,8,24,18,13,51,8,11,13,29,48,7,1,12,8,6,4,58,55,184,11,120,4,12,8,179,2,9,33,14,14,13,129,201,90,265,10,17,39,44,32,306,14,10,43,39,4,31,69,247,84,4,195,8,22,23,24,3,9,33,57,272,582,43,9,167,29,484,6,29,85,9,60,1,38,122,3,14,7,34,150,92,204,28,42,62,12,35,19,21,2
06:45:00,82,94,87,29,10,105,46,27,8,229,91,1204,144,149,4,28,13,16,52,132,168,172,67,438,35,16,21,46,11,137,46,9,14,75,124,74,1500,75,106,8,13,22,240,120,3,2,18,15,56,30,40,9,41,37,88,5,17,34,14,21,120,24,194,49,23,62,36,9,24,56,70,145,11,170,24,431,150,6,249,19,77,239,71,14,124,54,12,88,5,100,532,51,76,19,328,53,34,41,50,29,53,42,250,50,67,31,11,142,185,12,9,349,48,34,9,24,33,24,80,5,22,12,0,56,15,20,54,20,898,24,192,34,18,67,14,160,74,57,935,740,13,19,43,151,194,118,94,1,6,622,67,37,37,16,100,3,153,3,15,20,26,32,13,7,171,12,237,12,49,776,479,34,31,20,266,85,7,31,11,45,22,17,63,15,16,13,44,46,10,1,21,10,11,7,85,70,255,16,177,8,17,12,275,3,14,42,18,26,16,181,294,147,369,15,23,50,50,33,402,16,11,68,67,5,40,105,305,106,5,242,13,29,29,31,3,11,37,65,370,771,59,9,273,39,658,6,42,119,16,80,1,38,164,2,23,12,32,222,130,247,34,54,108,17,37,28,21,4
07:00:00,98,137,130,29,15,134,78,42,11,347,135,1559,177,189,9,47,17,21,82,181,203,232,75,566,47,18,33,55,13,212,50,14,15,99,162,107,1929,98,133,15,15,39,325,147,5,4,30,10,92,36,61,11,63,39,107,6,19,44,17,33,172,38,294,55,40,74,69,12,35,82,96,186,10,234,22,543,196,9,342,31,113,307,141,24,171,84,12,114,2,145,665,51,124,21,487,82,51,48,50,48,62,44,235,49,61,48,17,210,246,27,13,468,80,51,10,31,36,24,95,4,34,18,8,78,27,32,68,29,1133,26,240,59,24,75,20,183,92,68,1097,974,22,30,68,203,225,157,128,11,12,844,78,52,43,19,102,4,210,5,25,33,38,49,20,8,259,16,344,14,74,913,599,48,56,20,359,127,11,49,14,84,27,25,72,29,22,13,70,65,16,1,30,15,12,9,129,83,302,24,270,13,27,15,391,7,16,49,24,37,20,237,389,223,417,23,36,82,73,33,431,22,13,109,101,9,46,151,340,131,11,238,17,49,39,29,3,14,52,84,522,1020,77,13,422,66,866,14,55,175,17,130,3,46,191,3,52,11,35,305,168,325,40,61,167,28,54,36,23,10
07:15:00,124,183,187,35,20,192,125,55,18,482,173,2012,244,211,14,76,28,29,134,228,250,289,89,781,67,26,49,67,23,271,60,20,20,119,213,148,2314,122,144,25,12,76,424,178,5,6,57,4,145,51,106,14,93,44,133,8,28,50,25,41,221,55,475,76,68,95,112,20,43,110,139,247,13,316,27,646,267,11,491,45,167,378,243,31,270,130,16,159,3,218,943,56,170,29,697,113,79,60,75,47,83,69,230,64,75,73,25,272,347,49,16,640,134,78,16,36,40,27,144,7,49,25,10,115,35,49,85,47,1357,34,351,90,34,104,34,233,108,89,1278,1224,29,58,93,267,296,198,175,28,23,1108,95,69,43,26,141,8,247,10,36,53,34,58,31,9,408,22,461,18,95,1127,737,65,122,28,491,203,15,68,21,138,38,32,96,50,31,13,124,79,14,2,39,20,13,14,187,116,348,28,447,19,38,22,576,7,16,79,36,61,36,327,528,313,483,40,55,141,101,47,493,32,18,176,141,11,65,197,427,153,17,277,27,80,52,44,4,21,78,140,649,1341,102,19,612,107,1096,18,67,247,20,183,4,53,200,3,99,14,50,420,208,435,55,79,222,52,81,43,32,17
