,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:45:00,16,3,1,0,0,0,0,0,0,14,0,0,3,29,0,1,2,18,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,3,0,0,21,34,6,2,8,5,3,0,0,28,3,0,0,0,3,0,26,0,9,0,4,2,8,0,2,22,2,0,2,0,2,0,0,2,0,0,0,9,4,7,0,0,0,0,0,16,17,5,2,0,0,2,0,0,0,0,0,0,11,14,12,18,0,0,0,0,0,0,0,0,5,0,21,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,20,0,6,0,0,0,0,0,0,8,0,0,0,0,3,0,0,5,0,0,0,0,2,0,0,0,0,6,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,5,0,0,7,8,3,0,0,0,1,7,0,0,0,0,0,3,0,0,5,0,44,0,0,0,0,2,1,0,0,0,0,0,0,2,0,5,5,9,10,4,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,2,0,1,0,10,0,1,2,0,3,0,0
05:00:00,22,8,3,17,5,0,0,15,2,18,6,0,5,50,9,3,6,26,0,0,0,3,34,6,0,10,19,5,0,45,3,6,13,0,0,0,16,70,0,4,3,0,0,0,5,0,3,3,5,3,7,5,6,21,0,4,20,43,10,7,29,7,22,4,3,89,4,7,7,0,5,3,17,0,20,0,6,4,11,0,4,46,2,21,5,4,3,0,0,3,9,14,0,22,16,8,0,0,5,13,6,26,24,4,9,6,6,3,5,0,8,0,1,0,9,21,23,26,0,6,0,0,0,0,0,0,12,0,27,6,0,5,0,0,3,0,16,0,32,0,8,0,13,0,0,0,0,0,0,5,43,0,10,25,3,0,43,0,2,18,27,4,3,0,5,22,0,11,0,1,11,4,3,2,0,0,0,33,0,1,13,7,0,2,9,6,0,1,1,0,4,5,6,4,0,51,0,5,6,1,13,13,6,0,4,11,6,8,17,0,1,3,0,3,9,4,24,8,120,12,11,6,2,5,8,34,1,13,4,5,0,6,21,9,6,18,57,6,9,25,68,4,0,0,2,7,9,24,0,7,0,19,9,3,7,6,6,5,6,4,23,1,0,3,32,3,19,3
05:15:00,26,13,10,25,6,1,7,18,6,23,12,14,6,74,10,6,8,37,4,38,15,5,59,11,3,11,31,16,8,77,12,8,30,8,6,53,34,122,3,9,4,2,0,7,2,0,3,4,15,10,17,7,17,38,0,4,22,58,17,11,51,9,26,12,11,143,5,10,12,0,7,33,17,11,32,21,9,8,14,12,10,82,3,43,11,12,4,0,0,4,19,28,1,35,39,9,3,19,8,12,19,30,35,3,17,17,8,6,15,6,8,9,3,12,19,35,37,35,2,4,12,8,0,4,8,2,19,3,37,23,0,7,5,4,3,4,93,86,46,71,12,0,45,3,5,0,39,1,1,4,67,0,14,48,11,4,95,4,12,28,51,10,8,4,10,19,0,16,18,13,24,5,4,9,15,9,6,69,16,4,21,26,5,3,17,14,0,3,10,0,5,6,10,4,6,113,23,7,8,17,20,16,16,1,9,11,13,12,17,13,2,4,0,5,12,10,50,11,203,14,14,9,2,9,15,53,7,26,9,11,2,12,56,21,8,26,107,10,27,42,143,8,6,0,30,13,24,35,6,5,6,24,10,8,12,10,11,12,18,11,30,5,12,5,58,3,34,8
05:30:00,37,9,14,34,22,9,17,28,10,27,29,17,6,91,15,12,8,46,7,39,41,5,81,15,6,11,43,24,10,105,19,15,50,12,14,61,62,138,3,16,9,9,6,30,6,0,3,6,26,17,26,10,32,42,3,9,30,82,23,18,69,12,37,20,22,176,8,16,25,4,9,56,39,17,44,24,10,10,15,16,15,125,7,74,16,27,4,2,0,5,25,42,4,52,63,12,6,30,12,38,39,32,42,5,28,36,16,6,25,8,10,19,5,15,31,46,44,46,3,8,15,9,0,11,12,5,28,10,71,34,7,10,8,8,5,26,158,96,99,116,20,10,77,2,13,2,55,2,4,5,70,4,18,59,18,3,144,10,19,34,74,18,14,10,19,19,11,20,25,26,40,5,10,18,25,13,14,95,25,10,24,41,11,4,31,29,0,6,22,0,5,7,14,9,10,162,34,9,16,13,24,19,24,3,17,14,21,24,21,15,6,5,4,8,19,16,54,18,257,29,25,13,2,12,26,72,18,44,14,19,6,17,86,64,14,31,146,18,35,78,184,13,7,8,44,19,40,61,4,7,6,30,15,12,16,11,15,16,25,16,34,15,38,8,91,3,47,12
05:45:00,53,12,18,35,31,20,32,40,13,33,58,28,9,172,21,20,11,64,14,51,69,9,109,21,8,17,62,30,18,123,25,29,68,21,25,73,101,168,3,22,12,14,13,59,7,2,8,7,35,27,43,16,45,54,4,11,56,123,37,28,120,23,61,29,42,248,18,25,38,5,11,76,71,33,79,36,9,15,21,30,22,203,16,90,29,41,7,4,4,7,27,71,10,85,78,23,12,41,15,56,67,37,56,12,40,49,28,11,41,16,15,24,10,22,47,55,62,65,5,16,21,15,0,19,23,10,48,16,115,50,9,15,10,13,7,42,242,134,148,183,37,13,96,4,23,3,74,4,8,8,118,5,33,79,29,3,192,16,21,38,90,29,20,19,31,28,20,27,33,36,33,5,21,26,31,18,24,123,40,17,32,68,18,5,40,52,2,10,29,2,5,10,17,19,15,192,55,11,27,19,31,35,36,7,26,24,30,43,37,20,10,12,9,12,34,21,55,28,346,41,35,18,2,22,38,104,26,84,19,56,13,26,109,100,21,51,188,34,64,119,247,20,11,15,51,20,53,76,11,11,10,39,29,16,20,15,18,18,30,27,55,43,58,14,127,7,65,18
06:00:00,72,10,28,47,56,36,51,60,21,56,106,50,15,361,33,31,14,112,27,72,101,21,164,28,12,26,97,48,28,218,38,50,120,32,34,95,145,226,2,36,35,23,17,72,33,12,13,15,63,47,85,33,64,85,5,18,93,200,56,41,199,37,90,39,66,364,31,44,58,7,16,110,108,48,129,77,21,24,29,53,34,320,30,122,47,52,13,5,22,9,34,116,20,127,114,42,17,48,25,95,110,53,65,19,39,78,48,19,67,36,30,23,17,29,70,76,95,85,6,27,31,20,0,27,36,17,73,24,208,85,12,24,10,20,10,46,337,207,259,276,58,17,131,7,27,14,98,10,10,15,176,9,56,136,46,5,264,26,30,54,142,47,34,34,50,39,38,38,47,40,105,13,37,42,23,30,37,173,68,27,49,122,25,9,62,78,3,22,26,2,10,17,31,33,17,254,87,19,44,36,42,47,58,11,42,41,49,62,61,30,15,25,14,19,61,32,79,45,462,56,53,27,2,36,72,157,25,131,28,79,22,42,155,134,31,71,266,62,119,213,369,31,14,26,205,29,70,119,21,19,14,61,58,26,31,25,26,21,35,43,88,63,84,21,194,12,109,30
06:15:00,86,30,41,59,87,61,73,84,33,102,172,93,21,530,40,46,21,160,45,110,146,30,238,37,22,35,133,69,39,340,49,58,163,48,49,138,162,298,4,50,59,36,17,116,32,15,19,30,108,82,133,46,95,122,6,30,118,249,69,50,276,47,129,53,90,465,52,70,74,12,23,161,137,78,157,150,30,31,37,72,60,451,43,156,75,69,20,5,28,15,42,166,35,144,156,57,24,65,30,96,139,70,67,26,28,99,62,28,103,62,44,28,25,43,94,101,122,100,7,32,49,23,0,41,50,19,106,33,350,139,17,31,14,40,11,39,450,280,349,483,80,25,172,7,38,56,135,18,11,22,233,13,86,185,63,7,343,40,45,72,187,71,46,43,82,52,60,47,69,46,217,17,54,65,28,48,55,230,91,44,65,190,39,16,81,94,4,61,37,5,18,26,42,44,21,347,136,29,75,50,54,59,93,16,53,60,64,85,91,53,22,43,19,24,86,41,130,57,626,73,67,47,2,41,108,200,28,162,40,167,32,65,213,175,35,87,325,84,194,480,502,40,21,41,529,42,102,171,25,28,21,85,95,35,44,37,32,23,43,59,114,77,143,26,263,19,144,46
06:30:00,107,41,49,77,110,88,105,107,43,152,223,139,27,611,48,68,23,172,56,134,181,40,318,46,32,43,189,84,52,448,50,66,192,59,66,178,179,357,17,68,70,53,17,165,56,23,27,49,154,119,180,52,125,175,7,48,120,255,87,68,356,60,170,67,122,514,83,92,98,16,29,203,153,118,176,251,62,35,54,104,87,597,59,194,102,101,25,8,31,23,51,205,59,174,200,72,35,99,38,162,174,82,71,31,28,142,76,38,145,88,57,40,34,51,106,138,140,118,10,34,62,30,0,58,61,35,131,42,555,177,21,39,16,53,15,30,539,339,529,757,100,35,205,7,47,71,168,17,22,34,292,16,114,224,75,12,417,49,62,100,215,91,55,47,111,63,88,64,86,52,332,21,79,98,28,68,67,280,116,61,75,243,50,23,106,104,6,95,77,13,26,37,50,53,27,460,186,38,106,61,74,67,119,28,62,81,78,127,122,77,35,59,18,33,110,44,163,80,807,100,77,67,4,39,152,276,36,205,55,247,43,88,290,222,38,101,361,105,256,757,663,50,28,53,991,56,137,240,35,38,32,101,152,44,59,46,46,28,47,69,145,113,227,36,350,26,172,64
06:45:00,142,69,56,107,147,120,153,140,54,207,295,240,36,657,64,101,28,172,66,172,223,50,412,65,43,51,255,100,64,536,50,88,207,72,106,214,247,413,67,82,75,70,29,204,28,23,39,58,203,171,248,53,159,248,9,62,132,248,101,101,504,89,228,88,183,567,144,118,126,22,41,263,180,141,206,391,87,42,63,160,125,877,95,232,137,135,32,13,33,33,74,264,92,201,258,106,49,138,57,198,234,95,84,40,42,187,98,56,195,116,69,56,44,64,125,162,171,148,14,42,80,51,0,86,75,62,165,56,709,207,32,57,23,74,21,34,642,403,859,1184,147,49,260,10,70,211,197,24,36,55,379,20,145,269,106,18,466,77,73,164,235,116,76,63,144,83,121,88,104,75,463,25,122,119,42,91,94,322,138,90,98,271,68,32,139,119,6,143,108,13,32,50,55,68,33,608,244,49,137,102,111,86,147,36,74,112,109,203,162,98,50,76,26,52,129,53,206,111,961,123,94,92,8,40,200,388,49,313,76,370,62,117,357,299,40,122,417,123,335,1143,866,71,38,71,1451,70,168,305,48,49,52,111,236,49,83,60,66,41,66,84,202,151,387,60,457,33,229,96
07:00:00,195,88,73,133,184,167,214,179,78,245,406,357,50,715,76,151,40,177,89,222,291,95,476,80,52,66,303,134,73,723,67,113,222,97,162,270,350,470,141,104,97,95,38,310,98,32,57,93,276,221,340,65,189,324,13,71,140,250,128,139,624,117,319,115,254,574,212,148,165,31,55,351,207,190,255,569,130,53,72,224,179,1170,153,281,181,190,43,17,40,40,92,272,120,226,372,161,65,163,84,216,324,105,100,52,58,230,144,82,276,172,91,71,57,92,151,182,190,167,18,58,108,73,14,122,87,106,223,76,1023,204,45,82,34,104,31,44,711,477,1190,1576,188,71,337,13,91,253,256,33,45,74,450,27,173,298,144,24,558,102,84,224,264,130,114,87,186,106,160,112,137,95,775,37,178,129,55,126,137,348,166,131,134,266,89,46,194,131,9,222,131,14,46,74,70,94,46,729,341,74,183,155,155,105,189,44,99,161,170,285,197,132,62,101,33,74,155,71,278,123,1091,133,115,125,9,54,287,493,55,386,97,455,93,164,416,386,52,129,465,160,494,1334,980,96,48,98,2196,94,191,374,56,64,79,129,352,62,121,89,87,53,93,115,292,182,551,94,548,45,307,124
07:15:00,235,122,97,144,231,224,285,217,121,348,564,482,60,700,80,202,60,185,128,279,382,136,466,95,66,86,307,182,86,954,86,141,236,137,200,355,420,460,196,133,125,123,47,421,79,46,81,112,374,278,456,80,222,383,17,95,156,263,143,166,751,141,433,133,333,584,302,201,206,41,79,422,245,248,322,918,197,70,72,274,251,1492,215,337,244,262,59,20,52,54,109,276,143,237,499,231,93,167,99,261,402,122,108,64,68,256,196,107,385,252,118,86,76,129,179,183,198,184,19,83,147,96,13,171,104,158,295,100,1540,197,58,118,50,167,39,56,685,522,1414,1964,231,104,381,18,116,446,340,55,49,92,493,36,180,306,158,36,584,136,89,243,296,157,163,124,266,128,202,129,176,106,1127,40,255,132,60,175,259,334,173,190,186,254,119,68,249,144,14,335,137,21,65,104,89,131,65,736,448,102,257,209,180,129,253,56,130,213,241,372,249,184,74,151,41,108,187,91,384,116,1089,138,136,180,11,64,394,569,63,452,132,595,140,240,428,457,66,125,460,190,681,1819,929,127,58,141,2976,134,196,389,73,101,106,136,454,69,164,115,108,61,117,146,359,190,707,141,536,62,367,171
