,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:45:00,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
05:00:00,1,2,2,0,0,0,0,0,1,4,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,2,1,1,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,20,5,18,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,14,1,0,1,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,11,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
05:15:00,1,2,3,3,0,0,1,1,0,7,2,4,1,1,0,0,1,0,1,4,2,3,0,6,2,1,0,3,0,1,5,0,0,1,1,13,20,6,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,1,1,0,0,1,0,0,1,0,5,0,3,1,0,0,0,0,2,3,1,4,0,2,5,0,4,0,2,6,2,2,1,0,0,0,0,1,8,0,0,3,5,2,1,0,0,3,0,5,30,5,30,1,0,1,3,0,0,3,1,1,0,2,1,1,0,0,3,0,0,3,1,0,0,3,49,1,0,1,0,0,0,0,2,2,12,16,0,0,0,2,0,0,6,0,0,2,1,0,0,0,5,0,16,0,0,1,0,0,0,0,2,3,0,0,0,4,10,2,0,0,1,2,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,2,2,5,1,0,0,0,1,0,0,1,0,0,0,5,1,1,0,0,0,0,3,0,24,0,1,1,1,0,0,4,0,1,0,2,0,0,1,1,0,0,2,1,3,18,1,1,3,1,19,0,3,2,0,1,0,4,0,0,0,0,1,4,3,6,1,1,2,0,1,1,0,0
05:30:00,4,2,6,4,2,2,1,1,0,14,3,12,1,5,0,2,2,0,2,9,7,5,2,19,2,1,0,4,0,13,6,0,1,3,8,15,34,15,0,0,0,2,6,6,0,0,0,0,4,2,1,0,1,1,4,0,0,1,0,2,4,3,11,1,2,6,1,0,1,0,5,4,1,9,0,25,9,0,8,0,5,16,2,2,6,4,1,0,0,2,30,8,0,5,14,4,1,3,9,1,5,9,24,10,25,1,0,2,10,0,0,11,1,1,1,2,2,2,3,0,3,0,0,3,1,1,5,3,93,1,9,1,1,0,1,9,1,2,23,32,2,1,1,2,4,1,8,0,0,3,1,1,1,0,7,0,24,0,1,1,1,1,0,1,8,3,2,1,3,33,30,4,1,1,9,2,1,6,2,1,1,0,0,1,3,0,0,2,0,0,1,0,0,0,5,5,2,5,8,0,2,2,8,0,0,1,2,0,0,5,4,2,3,1,1,3,5,8,47,2,1,3,1,0,1,4,12,7,0,6,0,2,0,2,0,0,5,0,13,59,3,1,6,2,47,1,4,4,2,1,0,4,4,0,2,0,1,8,6,17,2,2,9,0,1,3,0,0
05:45:00,8,5,8,7,0,7,2,1,2,25,4,20,2,9,0,2,3,3,4,14,20,7,10,36,3,1,0,7,1,25,7,1,1,9,17,17,45,22,0,2,0,2,13,11,1,0,1,0,4,2,1,0,0,0,9,0,3,5,2,4,6,4,24,1,4,11,2,3,1,5,8,13,1,18,2,71,12,0,12,1,9,27,4,2,13,5,1,4,0,6,51,5,0,4,29,8,2,1,8,1,7,9,32,13,27,1,1,9,23,0,1,20,4,3,1,2,3,4,7,2,5,1,0,5,1,0,10,5,153,3,22,4,1,7,1,17,8,5,53,59,2,1,4,2,21,5,15,1,1,8,1,3,2,0,4,0,28,1,1,1,1,1,4,1,18,4,10,0,4,60,59,4,3,1,22,5,1,9,3,2,4,2,4,1,4,0,3,2,0,0,2,1,1,1,9,11,21,6,13,0,1,2,16,0,0,0,0,1,0,9,9,6,9,1,3,6,8,11,78,2,3,8,3,0,1,1,29,18,0,7,1,4,4,6,0,0,9,3,34,135,14,1,12,1,100,1,6,16,1,3,0,8,10,0,3,0,3,13,14,30,5,3,15,1,3,4,0,0
06:00:00,13,6,9,6,1,12,5,3,3,36,12,29,5,18,0,3,3,5,5,24,33,7,15,49,4,3,5,9,2,39,8,2,2,16,26,21,62,36,0,2,0,2,19,18,1,0,2,0,8,5,4,0,3,6,12,0,3,10,3,6,12,5,50,5,5,19,3,2,2,8,10,25,1,24,1,111,14,0,14,3,13,39,9,4,27,12,2,5,0,9,65,7,1,3,48,13,5,7,11,6,14,7,37,12,25,5,2,16,33,2,1,29,10,5,1,4,9,7,11,2,5,2,0,6,2,1,15,7,199,4,38,6,3,15,2,25,32,13,81,94,3,3,12,2,41,10,24,1,0,16,3,5,8,0,15,0,32,1,1,5,6,5,3,2,34,4,16,3,8,72,89,4,5,3,33,10,2,13,5,4,5,3,11,2,4,2,4,4,4,0,3,2,0,2,11,19,46,6,19,1,3,2,31,1,2,4,0,2,0,13,16,14,14,1,5,10,10,13,99,2,4,11,5,0,3,14,44,29,0,13,1,6,11,8,1,3,15,11,51,185,24,2,18,7,137,1,10,31,1,5,0,12,19,2,4,1,10,16,18,42,10,3,14,1,12,6,3,0
06:15:00,17,8,12,8,1,18,10,8,3,42,19,47,9,24,1,4,7,6,8,38,47,11,19,71,8,6,11,16,4,46,13,2,5,21,34,32,99,45,0,3,1,5,22,26,0,0,3,2,15,8,11,1,5,13,14,1,5,12,4,5,23,8,70,12,7,25,5,1,8,10,14,43,5,31,3,151,19,0,17,4,16,48,15,8,37,19,3,9,0,12,94,10,6,7,71,18,7,14,20,10,17,15,78,16,38,7,2,29,48,3,2,48,14,8,4,9,15,10,18,2,7,3,1,15,3,2,20,8,334,6,51,8,6,26,2,36,47,25,108,151,6,5,21,5,59,18,32,3,1,27,15,7,12,7,35,0,50,1,4,7,7,8,3,2,48,5,21,5,12,107,131,10,8,6,44,15,3,14,7,6,8,6,27,3,4,5,6,8,4,0,4,3,2,2,17,27,71,6,29,2,5,3,50,1,3,11,10,5,9,23,28,23,26,2,6,15,17,15,138,5,4,15,7,2,9,32,59,36,3,28,3,8,17,11,1,3,19,16,66,218,34,4,27,13,176,2,16,37,2,10,1,16,27,1,6,2,17,25,22,61,16,4,13,2,21,6,10,2
06:30:00,21,10,20,13,3,29,17,12,3,63,29,77,14,37,1,7,10,7,11,47,59,18,25,120,9,8,15,23,7,58,17,7,9,22,44,37,140,54,0,3,0,7,33,37,3,3,6,6,19,12,18,2,7,19,26,2,5,13,5,5,33,10,95,15,9,34,5,3,11,17,18,52,7,46,10,209,34,2,28,10,21,56,18,8,60,25,4,17,0,18,144,13,12,11,97,19,10,16,22,12,24,23,107,40,54,10,4,40,61,4,3,78,12,10,7,13,17,14,28,2,8,4,3,22,5,4,28,11,451,8,86,11,8,40,3,58,51,36,143,204,9,6,26,10,83,29,43,3,0,42,28,9,14,8,52,1,65,1,6,9,8,12,3,2,81,7,33,8,12,208,175,15,12,8,79,23,3,15,8,10,11,8,46,5,7,9,11,14,4,0,6,4,4,3,29,37,101,8,47,3,9,5,79,2,4,17,11,6,10,35,43,35,38,3,7,20,24,15,199,7,7,21,11,2,19,48,89,41,2,41,5,9,20,12,2,4,28,15,99,294,42,6,40,17,211,4,18,49,3,14,1,18,41,1,8,5,19,38,33,83,22,2,20,4,28,9,16,3
06:45:00,25,15,27,17,3,32,21,16,4,74,36,97,16,49,1,9,11,8,18,52,64,24,30,158,9,7,16,25,8,66,19,9,11,25,50,37,154,52,0,3,1,8,41,45,2,2,7,7,23,14,21,5,11,17,37,2,8,24,4,7,51,13,107,15,11,40,7,5,13,22,19,60,8,55,14,260,46,2,36,15,31,83,25,11,74,27,5,25,11,24,163,15,21,11,121,22,12,11,21,14,26,27,129,56,66,13,6,48,76,6,5,94,13,20,6,13,16,14,28,2,11,4,7,23,8,7,30,15,530,10,107,15,7,45,4,71,47,42,165,250,9,7,30,13,105,33,50,2,0,56,34,14,13,9,48,2,83,1,9,10,14,14,3,3,109,7,43,7,16,275,222,13,12,7,111,27,3,17,7,14,14,8,53,6,10,9,13,14,6,0,8,5,5,2,39,44,143,13,59,5,10,7,98,0,4,18,11,7,14,46,52,48,71,5,9,20,24,14,228,8,8,27,13,4,21,56,112,42,3,54,6,13,24,15,3,4,32,22,151,385,46,7,59,15,281,4,23,64,3,21,2,18,53,1,10,3,15,51,47,95,26,36,17,5,29,12,13,5
07:00:00,28,15,29,16,5,29,25,19,5,90,47,106,17,74,3,12,10,10,29,56,69,29,30,176,10,9,20,23,7,83,18,9,13,30,63,45,171,54,0,4,2,11,50,48,2,2,10,5,29,15,25,6,17,20,40,3,10,29,3,13,63,15,144,21,15,45,18,6,14,27,24,66,5,64,12,295,56,2,42,16,39,103,36,12,94,42,5,28,5,37,181,19,23,8,161,28,18,17,20,21,30,24,124,62,61,19,10,44,86,6,5,102,26,38,6,14,18,15,31,2,10,7,8,18,13,9,33,18,542,11,113,20,8,41,4,72,56,40,178,295,8,11,32,17,109,30,51,0,5,71,36,18,18,11,45,2,93,1,9,14,21,24,5,3,148,9,51,6,22,288,280,12,15,7,130,33,4,23,9,24,17,9,46,6,13,8,21,15,6,0,11,5,4,5,50,44,164,17,68,5,12,7,123,1,5,20,12,8,19,65,67,65,111,7,13,20,22,13,201,7,9,40,15,7,20,71,118,48,4,69,5,17,27,21,2,6,36,30,195,450,47,6,86,29,339,4,27,93,3,37,2,18,66,4,10,2,13,59,53,115,25,78,29,8,34,13,18,8
07:15:00,38,21,37,16,4,37,35,24,7,126,58,134,25,92,3,20,12,11,43,64,77,36,39,226,14,10,26,24,9,100,20,8,14,38,79,58,206,56,0,7,2,20,67,56,3,3,11,1,44,15,36,9,22,25,50,3,13,29,6,15,77,20,212,25,21,59,31,8,17,34,35,84,6,86,15,361,74,2,54,14,53,130,73,18,118,58,6,34,0,61,235,27,33,12,222,36,24,21,31,24,34,26,137,59,62,25,11,73,109,13,8,133,47,61,8,18,22,17,52,2,11,12,8,23,19,13,39,22,648,13,172,27,10,45,7,86,58,39,205,338,11,20,37,25,126,41,55,5,8,103,41,21,19,13,44,3,100,3,11,16,22,28,12,5,205,14,64,7,26,331,336,20,37,11,161,36,7,25,12,35,19,10,50,10,15,9,42,18,8,1,14,6,4,9,69,53,165,18,107,5,14,8,179,2,5,23,17,13,21,90,98,91,183,13,25,20,30,16,209,9,9,61,17,8,26,82,143,54,5,85,8,29,31,23,3,9,47,41,207,541,57,6,144,42,368,7,38,113,5,58,3,20,68,8,15,8,15,74,60,151,29,84,48,15,41,14,20,11
