,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:45:00,14,3,2,0,0,0,0,0,0,10,0,0,3,11,0,1,3,7,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,13,3,2,6,1,6,0,0,7,2,0,0,0,6,0,7,0,4,0,3,0,21,0,2,1,0,0,3,0,2,0,0,3,0,0,0,6,5,5,0,0,0,0,0,9,13,3,2,0,0,3,0,0,1,0,0,0,1,11,9,14,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,9,0,2,0,0,0,0,0,0,9,0,0,0,0,4,4,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,3,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,4,0,1,0,0,0,0,0,0,1,9,0,0,0,3,1,0,2,0,1,0,2,0,3,1,1,1,0,1,0,0
05:00:00,14,3,5,12,4,0,0,5,2,11,3,0,6,18,3,2,4,10,0,0,0,0,15,7,0,8,12,2,1,39,2,2,5,0,0,0,8,39,0,0,1,0,0,1,3,0,1,0,0,3,4,2,0,10,0,0,6,15,5,3,13,3,17,2,3,39,1,1,4,0,6,3,4,0,6,0,4,1,31,2,4,13,2,9,4,0,2,0,0,3,8,7,0,12,15,5,0,0,1,6,4,14,14,2,7,0,5,2,0,0,2,0,1,2,2,17,15,22,0,1,0,0,0,0,0,0,9,0,27,0,0,2,0,0,1,0,0,11,21,6,3,0,9,0,0,0,0,0,0,5,18,0,4,10,3,0,24,0,0,13,12,2,0,0,5,8,0,6,0,0,16,3,2,0,0,0,0,10,0,2,0,3,3,1,5,4,0,3,0,0,2,1,3,2,0,28,0,2,3,0,6,7,6,0,3,4,2,4,8,0,1,1,0,1,4,0,9,4,68,5,6,3,2,1,5,16,0,8,1,6,0,3,15,1,1,5,34,5,0,25,41,2,0,0,0,4,5,14,0,2,0,8,4,1,3,1,2,0,5,0,8,2,3,2,14,1,5,0
05:15:00,15,4,12,18,4,3,5,8,4,15,5,13,8,28,4,3,8,12,2,16,8,4,24,11,3,7,17,5,2,78,7,2,13,5,6,26,24,72,0,2,1,2,2,6,1,0,1,2,11,8,6,2,9,14,0,1,7,21,6,3,24,6,21,7,6,69,2,3,5,0,5,51,6,12,8,10,5,3,52,5,6,36,3,16,7,5,2,0,0,3,17,13,1,20,28,6,1,8,2,8,12,16,17,2,13,8,5,3,13,2,2,12,2,7,3,25,25,29,0,0,7,2,0,3,5,1,11,3,50,13,0,3,4,2,1,15,47,28,37,54,3,0,27,3,0,0,21,0,1,5,29,0,5,17,6,2,40,0,7,19,28,3,0,0,8,12,0,8,7,21,27,3,3,5,29,5,0,22,9,2,6,10,5,1,9,7,0,6,3,0,2,1,4,2,8,46,13,3,3,4,8,10,11,1,5,6,6,6,6,11,2,1,0,2,5,7,20,5,118,7,8,5,2,1,6,25,18,15,2,12,1,5,32,5,2,8,46,6,66,50,64,4,7,1,27,5,18,27,2,1,1,12,6,2,5,3,3,11,11,10,13,4,7,2,27,1,8,3
05:30:00,19,4,16,22,3,14,11,10,5,17,8,18,9,49,5,6,11,16,3,16,23,7,34,15,5,5,18,10,2,108,12,3,22,7,13,28,38,88,0,5,1,4,11,20,1,0,2,2,11,10,9,3,14,16,3,0,11,29,5,6,31,9,30,10,9,95,3,5,10,3,4,85,9,16,8,19,7,4,68,7,7,60,5,25,9,10,2,0,0,3,22,20,2,19,41,8,2,14,4,17,22,20,29,3,23,12,5,6,13,2,3,23,2,10,6,30,29,33,3,0,8,4,0,7,8,1,15,7,77,18,9,4,7,5,1,47,68,46,60,80,4,3,42,3,20,3,30,4,1,6,28,5,7,26,9,2,49,7,10,20,36,7,4,3,11,11,23,9,9,35,38,3,3,7,49,6,5,37,10,4,7,22,7,1,11,11,0,10,2,0,2,2,6,3,14,63,17,4,5,4,10,10,14,2,7,5,8,9,10,11,2,1,4,3,7,8,27,9,147,12,14,6,3,1,8,33,28,20,3,12,3,6,44,8,3,11,69,8,61,71,91,5,10,2,31,6,25,38,2,2,1,14,8,5,7,4,4,12,13,11,16,5,15,3,44,2,11,3
05:45:00,27,6,19,22,2,28,17,15,6,18,16,21,10,95,7,10,14,26,7,21,37,10,54,20,7,9,25,16,4,127,17,4,31,11,20,34,50,102,0,8,1,6,18,36,3,0,3,1,14,11,11,5,23,20,4,1,18,41,8,12,47,11,37,15,12,135,7,6,17,6,8,114,16,25,10,31,8,4,73,10,10,75,9,34,17,16,4,5,2,4,22,27,4,27,47,12,3,21,9,23,28,22,44,7,28,21,7,9,15,5,3,28,3,12,8,35,40,35,5,3,10,6,0,11,13,1,21,10,93,27,9,5,6,7,2,79,109,57,77,116,5,5,49,3,22,3,45,3,1,8,49,5,14,29,14,2,69,6,12,18,35,9,4,4,14,13,28,13,13,47,47,3,5,11,56,7,6,57,16,7,11,32,8,2,12,15,2,13,3,0,3,4,5,6,19,85,25,7,8,6,12,17,19,6,7,8,8,14,15,17,3,4,9,3,12,12,28,12,215,20,23,6,3,1,12,45,35,31,4,17,5,8,51,23,4,16,93,11,68,86,110,6,12,5,38,7,32,50,5,4,2,19,9,6,9,4,5,17,16,19,22,8,24,4,63,5,15,6
06:00:00,36,9,24,26,5,43,21,23,7,21,34,25,14,159,10,13,15,36,9,32,48,7,77,22,10,13,38,23,8,167,22,7,48,17,21,45,63,116,0,11,3,6,21,44,3,2,4,2,19,15,15,7,29,31,4,2,25,54,10,18,67,14,44,16,15,186,9,10,21,9,11,133,20,31,14,27,8,5,78,17,15,95,14,44,20,22,6,3,4,5,28,49,7,34,62,16,5,26,14,39,39,29,53,13,28,37,9,11,28,8,4,21,4,15,10,43,57,40,7,3,13,8,2,13,17,2,33,11,132,36,10,8,6,8,5,81,149,87,97,166,6,6,61,3,24,4,59,4,1,9,56,4,23,42,21,2,80,5,13,21,46,13,4,5,20,15,35,14,19,45,71,6,8,18,39,10,6,81,21,10,17,52,7,3,21,22,2,11,4,1,4,6,9,8,17,110,35,11,11,8,17,23,22,11,9,10,10,18,20,24,5,7,13,5,16,17,41,17,312,25,29,11,3,3,22,65,30,49,5,29,7,10,73,28,4,24,141,15,98,116,155,8,13,7,65,10,39,61,9,5,4,28,16,7,11,9,8,19,19,28,37,11,31,7,96,8,25,9
06:15:00,41,11,28,32,7,54,27,31,10,29,42,33,15,193,13,16,16,49,11,43,65,14,98,22,14,16,47,27,11,196,23,9,61,23,24,56,69,147,0,12,4,10,21,60,2,2,5,3,24,20,20,7,37,41,5,3,25,67,13,22,92,20,54,22,20,227,12,13,24,9,15,160,23,36,22,48,9,6,91,21,20,110,17,53,25,25,8,2,5,8,28,66,11,46,73,22,5,30,18,44,47,30,49,18,22,42,10,10,40,12,8,23,5,22,11,49,65,46,7,4,21,9,7,16,20,4,51,15,173,53,14,10,8,10,6,68,211,107,138,208,9,8,84,3,26,11,74,3,1,10,74,4,32,52,29,3,116,6,19,25,58,18,7,6,25,19,45,17,27,40,80,7,11,26,40,17,6,100,31,11,24,73,9,5,28,26,3,14,8,0,5,6,10,9,17,164,50,14,16,9,20,32,27,11,12,13,15,21,26,32,9,9,15,6,20,20,55,23,395,32,31,14,3,4,29,84,29,65,6,57,11,13,99,27,4,28,178,18,129,188,209,9,17,8,98,9,59,92,10,7,5,38,27,8,12,7,11,18,21,37,49,14,35,9,115,9,36,12
06:30:00,44,13,29,39,7,53,32,35,13,35,32,40,16,200,14,19,16,54,11,43,74,16,129,22,16,18,57,33,13,199,21,10,75,25,29,63,77,187,0,15,3,12,21,66,4,2,7,4,30,24,24,9,48,55,5,4,26,75,17,25,119,25,59,27,27,247,13,16,29,8,16,161,23,42,30,60,14,7,96,23,22,128,18,65,33,33,8,3,5,8,28,84,16,47,81,28,5,45,19,68,61,39,59,20,22,49,14,11,57,14,9,25,6,25,13,61,69,53,6,4,24,10,8,19,24,6,62,18,211,70,15,10,9,11,5,49,249,126,178,240,12,8,102,4,25,10,75,7,1,14,84,7,48,71,36,3,144,8,29,28,70,24,10,8,26,20,50,20,31,44,85,7,12,38,36,22,7,116,41,13,24,90,14,6,36,32,3,22,9,0,5,7,9,9,18,212,60,14,18,11,23,34,30,9,17,17,20,25,34,32,14,9,15,6,23,22,62,32,420,42,35,16,4,4,36,109,29,86,9,66,12,15,125,26,4,31,202,22,140,228,272,11,20,9,130,10,83,114,10,8,5,44,36,11,14,11,15,16,20,40,53,13,38,8,152,9,43,14
06:45:00,57,15,35,62,6,45,46,42,16,42,52,48,17,221,17,23,20,51,12,43,79,19,174,31,16,19,88,37,16,217,25,12,87,28,48,70,101,223,0,18,2,15,21,81,4,2,8,4,35,32,33,11,62,74,12,4,31,78,18,31,172,30,74,34,38,269,17,17,33,9,16,159,25,54,32,97,16,8,83,32,30,152,24,77,42,41,8,5,4,11,36,101,24,51,91,33,8,69,24,71,75,36,78,30,29,63,22,15,63,17,9,32,7,32,13,70,84,58,8,4,26,12,7,23,33,6,64,21,226,79,19,10,10,16,6,42,293,152,234,298,17,11,130,6,34,19,77,8,2,23,103,8,63,78,49,5,171,12,36,49,87,32,12,10,32,27,58,29,35,57,133,10,16,47,36,24,10,137,55,15,27,99,21,7,44,35,5,27,10,1,7,8,11,12,24,285,68,18,20,15,32,33,37,14,18,26,26,34,41,34,20,15,19,8,25,23,73,42,473,53,46,17,5,5,41,136,32,110,15,96,16,20,161,32,5,34,212,27,143,276,348,14,25,14,173,12,106,137,10,15,7,51,56,12,19,10,20,20,27,45,66,41,52,8,192,10,48,15
07:00:00,74,18,44,74,8,49,59,51,18,46,85,53,17,272,17,31,26,46,16,62,98,16,186,37,18,19,107,50,20,249,32,14,85,34,71,88,137,236,0,23,6,18,18,95,6,2,10,6,46,40,45,15,63,91,31,4,33,73,18,43,197,37,95,40,46,288,24,18,36,11,16,166,24,60,28,125,21,8,56,43,37,205,28,82,49,54,11,8,4,12,45,107,32,52,116,40,13,77,32,73,90,43,97,43,40,80,21,20,74,24,9,36,9,40,13,73,92,62,12,4,30,17,4,28,40,8,73,24,241,75,22,15,14,22,9,43,323,180,251,388,19,12,159,7,42,31,95,8,2,28,106,13,69,77,64,7,172,13,37,67,90,37,10,10,40,34,69,33,46,61,214,15,21,47,42,26,12,149,60,20,34,90,28,9,49,37,5,38,9,1,10,9,15,12,32,324,93,23,20,16,41,34,43,19,18,31,30,45,48,34,20,19,21,11,28,28,90,48,561,56,56,20,6,5,51,151,33,119,16,117,20,25,182,29,4,39,232,33,164,383,389,17,29,19,237,14,112,154,11,22,9,55,78,12,25,10,24,23,38,55,87,85,99,11,229,15,56,17
07:15:00,80,19,48,73,11,61,68,51,23,51,102,53,20,278,13,39,34,42,20,85,124,24,165,36,21,20,99,52,20,279,34,15,68,41,80,102,148,222,0,23,8,23,17,126,5,2,10,9,51,47,51,17,58,88,55,4,31,65,15,48,179,40,126,41,48,288,31,16,36,13,21,187,23,69,32,169,26,8,36,47,48,241,31,79,54,67,12,8,4,15,46,91,34,50,136,51,15,62,37,51,88,38,119,53,49,75,20,19,80,30,12,37,11,44,15,67,79,59,12,4,39,22,5,36,38,11,81,32,340,69,27,19,17,26,11,47,318,172,289,470,22,14,166,6,53,49,122,9,3,28,101,15,61,70,68,8,169,10,32,63,79,36,11,11,50,37,79,30,57,57,258,16,25,40,44,32,14,139,51,25,42,73,33,12,45,34,5,48,14,1,12,9,14,12,42,325,113,26,25,16,41,36,48,16,19,32,32,51,49,40,19,24,19,13,31,31,104,45,556,51,59,27,6,6,58,152,38,117,14,140,26,30,180,40,4,34,223,35,193,544,349,19,33,22,305,15,101,154,10,25,12,56,103,13,32,11,25,25,42,65,100,119,132,12,205,18,59,17
